hour_ending,total
7771.0,2575.0043578
7772.0,2129.71741421
7773.0,1805.80602041
7774.0,1776.87433331
7775.0,1719.81091359
7776.0,1481.58587225
7777.0,1241.2486704
7778.0,1321.61602727
7779.0,1529.6182269
7780.0,1420.04551429
7781.0,1690.99851794
7782.0,2033.01414475
7783.0,2383.63279082
7784.0,2682.71752709
7785.0,3242.0330701
7786.0,2972.82733545
7787.0,3597.46547735
7788.0,3832.70121509
7789.0,3246.95208845
7790.0,2996.37687266
7791.0,3011.28128774
7792.0,2942.61151089
7793.0,2601.03094704
7794.0,2622.6998895
7795.0,2436.0298094
7796.0,2137.29593035
7797.0,1887.29612041
7798.0,1827.76968294
7799.0,1553.71510139
7800.0,1549.92584331
7801.0,1404.42535046
7802.0,1276.37649617
7803.0,1122.02036685
7804.0,1114.97515369
7805.0,1372.48330833
7806.0,1759.49286618
7807.0,2178.06554036
7808.0,2399.42838327
7809.0,2574.66051771
7810.0,2680.62641801
7811.0,2649.55450181
7812.0,2396.92326265
7813.0,1932.64090869
7814.0,1974.27362748
7815.0,1841.30575484
7816.0,1682.16393292
7817.0,1557.11841651
7818.0,1739.64136417
7819.0,1712.37975748
7820.0,1740.6377987
7821.0,1565.41969855
7822.0,1518.08204121
7823.0,1402.36932709
7824.0,1349.14428546
7825.0,1333.41886445
7826.0,1282.50948053
7827.0,1219.47447077
7828.0,1211.09600014
7829.0,1427.46263611
7830.0,1613.45907034
7831.0,1815.53879994
7832.0,2068.85771927
7833.0,1976.26649654
7834.0,1827.74161437
7835.0,2075.64329808
7836.0,2004.7350521
7837.0,1924.16419804
7838.0,2111.08689535
7839.0,1974.81394761
7840.0,1874.27931722
7841.0,1871.81629947
7842.0,1861.20637687
7843.0,1869.7111561
7844.0,1752.72132167
7845.0,1642.08902022
7846.0,1322.37387889
7847.0,1276.78349055
7848.0,1235.1718232
7849.0,1223.39705459
7850.0,1139.24745679
7851.0,1161.86371377
7852.0,1189.49722913
7853.0,1672.87323349
7854.0,2290.65562514
7855.0,3034.8378421
7856.0,3421.81231423
7857.0,3582.70140515
7858.0,3711.17128812
7859.0,3743.98345617
7860.0,3581.12956477
7861.0,3717.00955241
7862.0,3448.71604655
7863.0,3423.07540026
7864.0,3358.5457387
7865.0,2884.41833089
7866.0,2742.23694742
7867.0,2728.40615545
7868.0,2438.31739853
7869.0,2140.90274267
7870.0,2078.29577873
7871.0,2156.24222072
7872.0,1777.71639066
7873.0,1661.13355061
7874.0,1525.63248878
7875.0,1557.80609668
7876.0,1543.67356749
7877.0,1932.92861162
7878.0,2407.04900228
7879.0,3414.66886105
7880.0,3829.88032297
7881.0,4223.88597397
7882.0,3857.0226382
7883.0,3388.81770042
7884.0,3313.83249344
7885.0,3369.99070151
7886.0,4012.76816215
7887.0,4028.03746875
7888.0,3374.03257679
7889.0,3090.9539473
7890.0,2911.18873746
7891.0,2592.23846488
7892.0,2411.45576908
7893.0,2082.13415681
7894.0,1897.37975717
7895.0,1726.84209246
7896.0,1812.24074199
7897.0,1675.91867424
7898.0,1436.24810112
7899.0,1305.15380609
7900.0,1418.34034816
7901.0,1774.2288698
7902.0,2316.89974587
7903.0,3226.70060919
7904.0,3259.84258304
7905.0,3547.34201362
7906.0,3216.54680099
7907.0,3083.17193396
7908.0,3274.05230082
7909.0,3450.82820707
7910.0,3230.32847294
7911.0,3335.10847581
7912.0,3230.27233579
7913.0,2943.84652833
7914.0,2480.90444898
7915.0,2325.76239947
7916.0,2102.23125889
7917.0,1811.57411325
7918.0,1657.11272677
7919.0,1726.62456097
7920.0,1418.53682821
7921.0,1498.78489362
7922.0,1446.66154368
7923.0,1189.3358348
7924.0,1279.55526266
7925.0,1437.62346146
7926.0,1397.01524578
7927.0,1362.32248298
7928.0,1314.90061991
7929.0,1342.41484381
7930.0,1363.50136327
7931.0,1530.88833007
7932.0,1624.99525603
7933.0,1563.74961814
7934.0,1594.83556862
7935.0,1595.86007173
7936.0,1544.50159055
7937.0,1453.0401281
7938.0,1520.71347043
7939.0,1530.83219291
7940.0,1417.72283943
7941.0,1298.19981581
7942.0,1201.88248931
7943.0,1126.7499223
7944.0,1123.81675586
7945.0,1056.95038516
7946.0,997.136244765
7947.0,997.508153428
7948.0,1027.91344089
7949.0,1462.12733033
7950.0,1962.71639036
7951.0,2430.16347653
7952.0,3078.84235576
7953.0,2959.34740071
7954.0,2558.19127938
7955.0,2538.95026895
7956.0,2592.49809923
7957.0,2572.61852864
7958.0,2470.1401492
7959.0,2457.57244326
7960.0,2116.83393676
7961.0,2260.65733206
7962.0,2230.97481049
7963.0,2051.88324653
7964.0,1920.4591457
7965.0,1730.82783058
7966.0,1412.23543237
7967.0,1293.21764316
7968.0,1283.42872647
7969.0,1257.10040001
7970.0,1179.51884953
7971.0,1100.93384739
7972.0,1088.23983284
7973.0,1379.99867017
7974.0,1774.1025612
7975.0,1959.76918963
7976.0,1884.69977692
7977.0,1851.7823517
7978.0,1907.85635403
7979.0,1982.0065208
7980.0,1965.1162538
7981.0,1868.37088148
7982.0,1786.50887282
7983.0,1773.04297237
7984.0,1683.23755604
7985.0,1674.85206827
7986.0,1893.0080761
7987.0,2049.19568015
7988.0,1917.56106499
7989.0,1823.25765898
7990.0,1760.93138082
7991.0,1660.85988197
7992.0,1551.32927223
7993.0,1334.03637318
7994.0,1166.15118911
7995.0,1058.00997399
7996.0,1030.71328158
7997.0,1202.52806661
7998.0,1362.34353441
7999.0,1435.74286671
8000.0,1374.94632608
8001.0,1407.02169395
8002.0,1449.34209291
8003.0,1485.01023881
8004.0,1605.97177707
8005.0,1508.15979878
8006.0,1485.26987316
8007.0,1479.31933455
8008.0,1495.07282414
8009.0,1421.21036029
8010.0,1427.89068193
8011.0,1506.34235833
8012.0,1492.44841206
8013.0,1323.39838199
8014.0,1212.40820618
8015.0,1162.61454824
8016.0,1140.13863415
8017.0,1079.88241365
8018.0,1097.58666942
8019.0,1036.74100877
8020.0,1071.16010294
8021.0,1487.20660506
8022.0,1952.80818221
8023.0,2179.09706061
8024.0,3269.53325971
8025.0,3566.08480679
8026.0,3557.4607361
8027.0,3648.79588995
8028.0,3215.63457219
8029.0,2952.35130756
8030.0,3464.35726182
8031.0,3493.80120047
8032.0,3648.67659849
8033.0,2984.39158972
8034.0,2951.26365016
8035.0,2624.20857559
8036.0,2379.67512128
8037.0,2248.81239201
8038.0,2057.11101924
8039.0,1716.80055856
8040.0,1633.54915527
8041.0,1532.55841048
8042.0,1340.30970043
8043.0,1253.50060484
8044.0,1220.92000255
8045.0,1590.94807053
8046.0,1908.83173713
8047.0,2298.69727283
8048.0,2709.83177375
8049.0,3024.30510808
8050.0,3158.81675253
8051.0,3032.7607673
8052.0,2966.93995115
8053.0,3047.10381082
8054.0,3148.81030436
8055.0,3182.88555844
8056.0,2958.61060053
8057.0,2747.20508578
8058.0,2595.18566561
8059.0,2457.91628334
8060.0,2164.87330855
8061.0,1919.13992252
8062.0,1764.14523304
8063.0,1522.25724224
8064.0,1517.780304
8065.0,1546.29797957
8066.0,1442.43722264
8067.0,1241.48725332
8068.0,1157.99024996
8069.0,1522.47477372
8070.0,1823.25064184
8071.0,2222.91912851
8072.0,2541.79922964
8073.0,2970.15380336
8074.0,3071.0252567
8075.0,2781.02070551
8076.0,2691.72754073
8077.0,2600.25906114
8078.0,2681.54566395
8079.0,2869.5139158
8080.0,2941.28527056
8081.0,2948.44977518
8082.0,2768.02495375
8083.0,2488.77066806
8084.0,2363.79532309
8085.0,2088.70922128
8086.0,1729.90858464
8087.0,1486.7715421
8088.0,1341.9096094
8089.0,1412.97223255
8090.0,1430.23440822
8091.0,1145.40149259
8092.0,1073.54593209
8093.0,1382.41256791
8094.0,1661.42125354
8095.0,2079.01152747
8096.0,2330.33056059
8097.0,2713.22807173
8098.0,3236.44742302
8099.0,2774.12986953
8100.0,2740.46862698
8101.0,2905.80658757
8102.0,3218.01338421
8103.0,3285.36393788
8104.0,3308.26789779
8105.0,2949.3339354
8106.0,2697.89561082
8107.0,2439.18050731
8108.0,2036.36132272
8109.0,1966.8635228
8110.0,1935.89686377
8111.0,1711.80435162
8112.0,1484.11906145
8113.0,1542.25610429
8114.0,1291.07741406
8115.0,1319.81963826
8116.0,1270.95926055
8117.0,1558.49377685
8118.0,2063.88256376
8119.0,2675.59512534
8120.0,3025.94010277
8121.0,2688.23300273
8122.0,2761.24639208
8123.0,2953.2073992
8124.0,3290.10051047
8125.0,2976.13942769
8126.0,3066.10623835
8127.0,3038.87971738
8128.0,2845.81701856
8129.0,2705.70569274
8130.0,2619.04395718
8131.0,2513.09910831
8132.0,2193.44712128
8133.0,1822.55594452
8134.0,1887.56978905
8135.0,1665.17542589
8136.0,1400.15892655
8137.0,1393.10669625
8138.0,1301.50489091
8139.0,1105.03887697
8140.0,1097.41825795
8141.0,1341.62892361
8142.0,1556.94298789
8143.0,1928.14993616
8144.0,1994.13916378
8145.0,1855.2137354
8146.0,1791.22439397
8147.0,1813.71434235
8148.0,1877.8650781
8149.0,1938.14936718
8150.0,1976.94014242
8151.0,1781.2179458
8152.0,1745.29016556
8153.0,1662.23524231
8154.0,1768.83970277
8155.0,1748.51805206
8156.0,1505.7388839
8157.0,1415.7650561
8158.0,1330.97689814
8159.0,1272.26444944
8160.0,1270.6996262
8161.0,1151.03625969
8162.0,1121.9501954
8163.0,1052.7541327
8164.0,1104.14068246
8165.0,1265.07889339
8166.0,1361.20675699
8167.0,1383.24760811
8168.0,1302.66271976
8169.0,1330.78743524
8170.0,1395.39428538
8171.0,1609.46631507
8172.0,1864.02726899
8173.0,1813.6582052
8174.0,1885.52779998
8175.0,1691.40551233
8176.0,1605.52267982
8177.0,1498.70068788
8178.0,1662.74047672
8179.0,1705.24332144
8180.0,1583.62217159
8181.0,1602.12638184
8182.0,1452.99100809
8183.0,1424.61367541
8184.0,1277.07821062
8185.0,1146.40494426
8186.0,1080.65429955
8187.0,1052.19276114
8188.0,1051.04896657
8189.0,1488.32233105
8190.0,1845.93005312
8191.0,2380.95224159
8192.0,2639.04281923
8193.0,3194.37262412
8194.0,3583.57854823
8195.0,3576.96138089
8196.0,3066.11325549
8197.0,2926.52821551
8198.0,3131.63935157
8199.0,3204.6808095
8200.0,2964.69446488
8201.0,2781.44173418
8202.0,2786.01691245
8203.0,2452.94814498
8204.0,2145.52704094
8205.0,1849.25617965
8206.0,1593.00409389
8207.0,1528.34812373
8208.0,1315.01289422
8209.0,1326.57013134
8210.0,1326.57714849
8211.0,1198.75985997
8212.0,1191.85498971
8213.0,1584.52036609
8214.0,2063.86151233
8215.0,2976.13241055
8216.0,3540.08628612
8217.0,3420.05802809
8218.0,3309.51694952
8219.0,3803.6923394
8220.0,3664.57744811
8221.0,3161.32187315
8222.0,3857.26823826
8223.0,4007.74388663
8224.0,3671.88931276
8225.0,2745.74551971
8226.0,2915.72181286
8227.0,2690.52760901
8228.0,2319.8960666
8229.0,1934.69693205
8230.0,1746.04801717
8231.0,1623.07957556
8232.0,1396.62228568
8233.0,1343.43934691
8234.0,1244.83443128
8235.0,1123.7606187
8236.0,1119.3047319
8237.0,1493.86587527
8238.0,2042.90831861
8239.0,3028.94344065
8240.0,3414.46536386
8241.0,3283.90437181
8242.0,3122.39075502
8243.0,3531.82008981
8244.0,3611.94886376
8245.0,3496.41157826
8246.0,3107.7179057
8247.0,3535.67250218
8248.0,2991.30347713
8249.0,2608.11124592
8250.0,2707.92311042
8251.0,2393.51994753
8252.0,2059.41264266
8253.0,1990.12535708
8254.0,1841.11629194
8255.0,1977.72606261
8256.0,1670.45231861
8257.0,1484.60324442
8258.0,1353.99313236
8259.0,1308.46589833
8260.0,1211.80473175
8261.0,1560.25508014
8262.0,2009.36636752
8263.0,2527.68073475
8264.0,3226.17432335
8265.0,3593.15695058
8266.0,3369.40126137
8267.0,3124.32748692
8268.0,3057.78390487
8269.0,3389.76501494
8270.0,3187.64318246
8271.0,3130.62186561
8272.0,2991.98414015
8273.0,2768.10915948
8274.0,2738.53189508
8275.0,2455.36905986
8276.0,2178.01642035
8277.0,1998.71434205
8278.0,1771.0009833
8279.0,1677.35017174
8280.0,1484.97515309
8281.0,1449.51752152
8282.0,1395.43638825
8283.0,1189.93930923
8284.0,1180.9924499
8285.0,1507.07214137
8286.0,1787.87721601
8287.0,2101.75409306
8288.0,2527.21760321
8289.0,2645.59683227
8290.0,2838.47006818
8291.0,2894.40372763
8292.0,2491.26175438
8293.0,2320.79426111
8294.0,2378.55237814
8295.0,2333.41810421
8296.0,2421.39906295
8297.0,2290.60650513
8298.0,2286.90145279
8299.0,2120.34952619
8300.0,1800.94313922
8301.0,1597.49506642
8302.0,1351.88097184
8303.0,1266.41916801
8304.0,1166.64940638
8305.0,1051.13317231
8306.0,988.568311233
8307.0,907.008039784
8308.0,941.658699719
8309.0,1199.18088865
8310.0,1415.07035878
8311.0,1649.28861056
8312.0,1741.50792463
8313.0,1895.38688811
8314.0,1878.9036155
8315.0,1969.4598663
8316.0,1651.96214265
8317.0,1335.71347073
8318.0,1214.93437823
8319.0,1321.86864448
8320.0,1406.16560231
8321.0,1316.82331752
8322.0,1444.9493604
8323.0,1412.47401529
8324.0,1415.954519
8325.0,1351.59326892
8326.0,1309.53952145
8327.0,1199.04054575
8328.0,1130.22340886
8329.0,1090.71688488
8330.0,1078.6473962
8331.0,1044.69845073
8332.0,1061.45539198
8333.0,1254.23038787
8334.0,1406.35506522
8335.0,1573.8964092
8336.0,1743.3604508
8337.0,1860.22397663
8338.0,1737.97128376
8339.0,1714.3515751
8340.0,1675.83446851
8341.0,1754.26509347
8342.0,1697.44727381
8343.0,1581.24335957
8344.0,1600.57559289
8345.0,1592.11993367
8346.0,1734.62410579
8347.0,1758.88237461
8348.0,1532.31982756
8349.0,1431.31504848
8350.0,1318.10745498
8351.0,1250.94636421
8352.0,1201.08955197
8353.0,1220.94105399
8354.0,1113.63487908
8355.0,1117.67675435
8356.0,1151.2748426
8357.0,1561.2094118
8358.0,1970.14754647
8359.0,2770.08799425
8360.0,3706.86276134
8361.0,3864.35555429
8362.0,3144.22109181
8363.0,3497.69571572
8364.0,3305.50314282
8365.0,3072.47780562
8366.0,3581.87338209
8367.0,3209.64894787
8368.0,2979.19188558
8369.0,2726.25890921
8370.0,2696.08518752
8371.0,2440.233079
8372.0,2287.49089293
8373.0,1927.51839314
8374.0,1653.84273739
8375.0,1449.33507577
8376.0,1566.75295602
8377.0,1634.55260694
8378.0,1453.6857054
8379.0,1366.09068962
8380.0,1335.02579056
8381.0,1709.80446542
8382.0,2091.72659345
8383.0,3057.51725338
8384.0,3175.67895096
8385.0,3187.74843963
8386.0,2992.37710025
8387.0,3583.03121095
8388.0,3139.84941073
8389.0,2997.50663293
8390.0,2961.45254408
8391.0,2961.68410986
8392.0,2796.1777378
8393.0,2749.59793208
8394.0,2655.23838892
8395.0,2435.573695
8396.0,2147.86375009
8397.0,1968.4844832
8398.0,1873.92144284
8399.0,1798.15031567
8400.0,1520.95907049
8401.0,1558.67622261
8402.0,1434.83765506
8403.0,1338.54138
8404.0,1414.57214152
8405.0,1685.6233852
8406.0,2044.14333606
8407.0,2356.33609841
8408.0,2886.31997707
8409.0,2783.49775755
8410.0,2776.55780156
8411.0,2780.39617964
8412.0,2871.85764209
8413.0,2809.81906686
8414.0,2886.30594278
8415.0,3379.42174383
8416.0,2843.59258373
8417.0,2698.77275389
8418.0,2639.65331081
8419.0,2383.23983072
8420.0,2103.46627633
8421.0,2029.92660114
8422.0,1664.04566561
8423.0,1661.57563072
8424.0,1515.1208062
8425.0,1545.2173393
8426.0,1496.20258441
8427.0,1371.79562816
8428.0,1398.67830905
8429.0,1779.091751
8430.0,2114.43407331
8431.0,3192.12012071
8432.0,3616.38369914
8433.0,3166.57771444
8434.0,2985.92834438
8435.0,3112.67200978
8436.0,3059.69958534
8437.0,2928.32460452
8438.0,3167.37766892
8439.0,3308.8994408
8440.0,2948.72344382
8441.0,2685.90331073
8442.0,2677.55290868
8443.0,2393.31645034
8444.0,2154.08094019
8445.0,2068.31038199
8446.0,1983.92921842
8447.0,1905.67402207
8448.0,1760.76296935
8449.0,1367.71165002
8450.0,1358.28762484
8451.0,1343.40426119
8452.0,1349.38286837
8453.0,1647.69571874
8454.0,2231.71161067
8455.0,3341.44495736
8456.0,3648.82395853
8457.0,3534.38836472
8458.0,3185.88187917
8459.0,3112.72112979
8460.0,3377.07100039
8461.0,3224.73580871
8462.0,3255.30950765
8463.0,3100.35692104
8464.0,3106.29342535
8465.0,2702.93392063
8466.0,2431.3704254
8467.0,2403.90532151
8468.0,2247.24756877
8469.0,1902.04615832
8470.0,1660.14413323
8471.0,1774.97970427
8472.0,1571.80530011
8473.0,1411.28110071
8474.0,1401.81497267
8475.0,1243.79589388
8476.0,1238.76460122
8477.0,1575.0612552
8478.0,1804.37452292
8479.0,2045.46255924
8480.0,2274.55829547
8481.0,2292.62744277
8482.0,2355.9571726
8483.0,2211.19347992
8484.0,2167.44158347
8485.0,1917.63123643
8486.0,1848.04221364
8487.0,1816.82995455
8488.0,1935.16708074
8489.0,1832.3588955
8490.0,1855.33302685
8491.0,1916.74707621
8492.0,1818.42986351
8493.0,1567.23713899
8494.0,1255.21278811
8495.0,1265.38063061
8496.0,1242.21703635
8497.0,1273.4222783
8498.0,1191.21642955
8499.0,1116.13298255
8500.0,1175.36469994
8501.0,1361.50147706
8502.0,1540.09482376
8503.0,1596.4845976
8504.0,1626.17413632
8505.0,1467.43930878
8506.0,1480.41400911
8507.0,1639.22602523
8508.0,1856.68733576
8509.0,1792.63484003
8510.0,1643.88540924
8511.0,1723.1019544
8512.0,1623.12869557
8513.0,1620.32885488
8514.0,1617.69742566
8515.0,1703.83287538
8516.0,1622.16032962
8517.0,1423.6523266
8518.0,1253.66901631
8519.0,1188.88673755
8520.0,1163.2531084
8521.0,1174.74017408
8522.0,1153.98346041
8523.0,1140.18775417
8524.0,1119.55033196
8525.0,1583.13798861
8526.0,1972.77897568
8527.0,2951.32680446
8528.0,3480.0475971
8529.0,3645.53291772
8530.0,3555.06087265
8531.0,3692.18991203
8532.0,3367.78731811
8533.0,2951.20049585
8534.0,3125.49935007
8535.0,3726.85460625
8536.0,3619.49229418
8537.0,2841.47340606
8538.0,2693.15903823
8539.0,2368.79153003
8540.0,1995.90046707
8541.0,1750.50390398
8542.0,1783.94761504
8543.0,1538.12300613
8544.0,1401.14834394
8545.0,1304.22052586
8546.0,1242.67315075
8547.0,1201.65092354
8548.0,1207.32077636
8549.0,1577.68566727
8550.0,2165.83465736
8551.0,3021.76490175
8552.0,3613.3242241
8553.0,3582.04881071
8554.0,3661.96005318
8555.0,3375.9552744
8556.0,4058.68133913
8557.0,3613.22598407
8558.0,3769.42762242
8559.0,3678.32403434
8560.0,3660.93555007
8561.0,3190.75879466
8562.0,2562.21912037
8563.0,2219.60703627
8564.0,2122.9949897
8565.0,1961.57259579
8566.0,1714.90592953
8567.0,1602.59653053
8568.0,1659.84239601
8569.0,1475.3756993
8570.0,1351.17925739
8571.0,1286.03910425
8572.0,1397.87835456
8573.0,1617.64830565
8574.0,2183.55294742
8575.0,2971.71160946
8576.0,3751.2602351
8577.0,3764.81735843
8578.0,2909.88354857
8579.0,2947.3200149
8580.0,3353.4933946
8581.0,2786.2765468
8582.0,2803.33522527
8583.0,2690.92056911
8584.0,2301.67955927
8585.0,2032.59311608
8586.0,2011.89253957
8587.0,1846.80017904
8588.0,1808.26903816
8589.0,1623.22693559
8590.0,1551.70118089
8591.0,1383.61249963
8592.0,1325.8543826
8593.0,1286.74783586
8594.0,1246.52556313
8595.0,1215.39049263
8596.0,1192.69704705
8597.0,1291.7440428
8598.0,1458.47841515
8599.0,1534.49514238
8600.0,1387.20527766
8601.0,1333.98023602
8602.0,1285.41457839
8603.0,1268.22959131
8604.0,1294.31231771
8605.0,1265.45080206
8606.0,1281.59725173
8607.0,1257.9494745
8608.0,1242.89068223
8609.0,1216.68866437
8610.0,1347.25667357
8611.0,1356.11932717
8612.0,1390.95945001
8613.0,1313.26562522
8614.0,1228.89849594
8615.0,1260.4686294
8616.0,1240.82764173
8617.0,1221.35506552
8618.0,1322.47211891
8619.0,1186.07286257
8620.0,1227.76873566
8621.0,1659.64591596
8622.0,2132.27867198
8623.0,2568.11352182
8624.0,2941.74138496
8625.0,2991.7245058
8626.0,2769.65293129
8627.0,2598.97492368
8628.0,2426.3812356
8629.0,2574.2184376
8630.0,2296.2061865
8631.0,2346.20334163
8632.0,2272.87418078
8633.0,2096.90524615
8634.0,2075.05385793
8635.0,2013.94154579
8636.0,1828.00124872
8637.0,1804.63415727
8638.0,1648.57286181
8639.0,1680.73945257
8640.0,1595.17940871
8641.0,1419.36485127
8642.0,1337.55897976
8643.0,1278.95880537
8644.0,1310.16404732
8645.0,1639.33829955
8646.0,1904.64951896
8647.0,2094.7720342
8648.0,2489.84429118
8649.0,2241.2549273
8650.0,2372.74919958
8651.0,2594.62429404
8652.0,2026.06717162
8653.0,1838.80063422
8654.0,1957.36932619
8655.0,1953.58708526
8656.0,1938.34584723
8657.0,1853.75416932
8658.0,1938.63355016
8659.0,1969.34759198
8660.0,1992.84800918
8661.0,1735.32582025
8662.0,1701.34178905
8663.0,1566.40911593
8664.0,1379.74605297
8665.0,1318.49339793
8666.0,1299.79972477
8667.0,1240.9328989
8668.0,1233.76137713
8669.0,1500.91108843
8670.0,1718.12679889
8671.0,1902.15141549
8672.0,1926.2202214
8673.0,1965.34080243
8674.0,1885.19799418
8675.0,1778.24969365
8676.0,1767.59766817
8677.0,1616.23084245
8678.0,1543.8630304
8679.0,1586.72374949
8680.0,1655.99700078
8681.0,1578.31019314
8682.0,1603.63506793
8683.0,1592.37956802
8684.0,1613.04505881
8685.0,1446.33173789
8686.0,1333.99427031
8687.0,1287.1478131
8688.0,1234.91920599
8689.0,1263.76668736
8690.0,1210.39428568
8691.0,1176.88040317
8692.0,1250.6305927
8693.0,1556.43073634
8694.0,2361.7182483
8695.0,3306.74517741
8696.0,4051.97294892
8697.0,4167.05412002
8698.0,4207.87285004
8699.0,4123.87762942
8700.0,3818.51254875
8701.0,3556.40816441
8702.0,3808.21138051
8703.0,3775.18168097
8704.0,3816.28811392
8705.0,2984.09686964
8706.0,2707.09508736
8707.0,2664.43786546
8708.0,2368.8336329
8709.0,2201.71331759
8710.0,2001.52119988
8711.0,1899.7445349
8712.0,1637.99802493
8713.0,1591.17261915
8714.0,1616.45539107
8715.0,1631.32472044
8716.0,1649.56929635
8717.0,1942.61928828
8718.0,2463.88787338
8719.0,3434.47124305
8720.0,3754.96528744
8721.0,4116.916622
8722.0,4002.96521117
8723.0,3920.67515669
8724.0,3780.07263074
8725.0,3650.43088464
8726.0,3751.42864657
8727.0,3747.96217715
8728.0,3183.64341005
8729.0,2825.46028213
8730.0,2570.15551089
8731.0,2455.54448847
8732.0,2309.23702399
8733.0,2073.95918338
8734.0,1920.37493996
8735.0,1828.40122596
8736.0,1619.02366599
8737.0,1619.92887764
8738.0,1653.77958309
8739.0,1557.24472511
8740.0,1539.90536085
8741.0,1990.8832087
8742.0,2482.02017497
8743.0,2831.83886655
8744.0,3487.18403314
8745.0,3419.34929648
8746.0,3664.3248309
8747.0,3296.82293498
8748.0,3043.94609576
8749.0,2806.31049457
8750.0,2790.5429707
8751.0,2748.91726906
8752.0,2471.00325798
8753.0,2432.68263143
8754.0,2266.63593924
8755.0,2038.14367744
8756.0,1728.54024144
8757.0,1459.26433535
